,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  ANUALES DEL ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR.14,MAY.14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,K749,ACTIVIDADES EMPRESARIALES N.C.P.,-5.15,-4.39,6.58,-5.61,20.57,0.92,-5.00,3.02,4.15,-2.68,-0.83,-3.38,0.48,-4.62,-6.63,1.36,-17.57,2.11,1.44,5.73,6.14,10.36,6.97,-1.43,5.66,0.71,10.86,8.01,28.60,3.63,3.57,8.04,2.60,13.43,2.87,10.72,-4.10,12.32,-15.56,-18.19,-18.69,-7.35,-1.43,15.75,30.27,28.52,16.72,13.18,11.20,3.37,21.93,26.75,-12.92,1.26,-8.39,-24.25,-45.01,-33.60,-19.94,-18.02,-19.63,-19.40,-15.73,-21.07,18.41,4.57,13.53,8.80,36.79,-2.85,2.07,-7.42,7.51,16.09,10.32,14.18,-5.82,2.38,-9.27,3.31,-5.66,0.58,4.58,7.90,-13.01,4.70,-1.54,-7.25,9.49,10.67,16.58,7.32,14.96,16.80,-0.84,7.01,-7.16,-16.10,-16.46,-3.96,-11.17,-7.31,3.19,-8.33,-8.56,-3.05,7.20,-1.99,7.69,2.95,6.83,11.20,8.41,-8.45,-7.31,6.91,-0.92,8.01,-8.12,-1.08,0.64,-0.37,-6.28,-15.15,-0.26,4.78,-3.15,-3.15,3.24,-13.11,-3.77,-6.89,6.09,1.45,4.99,6.84,-11.56,0.45,-3.87,-6.98,-5.80,-1.74,2.35,-14.09,-17.45,-12.13,-4.47,-11.42,-4.41,-8.81,-6.35,-4.65,-8.83,-9.75,0.65,18.76,28.35,7.01,0.48,10.91,4.58,-1.47,6.68,10.83,"1,66",15.79,-2.18,-5.90,-11.26,15.07,14.63,13.77,12.08,13.05,8.04,1.14,14.99,-2.69,-3.81,5.85,-3.28,-11.55,-15.52,-15.23,-8.91,-5.43,-2.39,0.18,-0.71,0.74,5.02,0.49,28.61,-7.32,-13.84,-13.46,-25.27,-17.07,-14.29,-10.25,-16.95,-0.37,-0.63,5.18,-26.32,3.29
1,L,ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA.,-6.44,-4.01,-2.42,2.31,-2.00,-11.51,-28.44,-14.07,-7.35,-2.98,-3.66,-8.41,8.23,-8.87,-4.26,-9.35,2.69,-6.76,33.67,10.53,2.72,-4.48,-8.87,2.59,-3.98,-9.09,18.96,14.08,10.80,7.29,5.60,4.06,18.23,5.38,4.64,0.73,-5.11,10.45,-14.50,-14.57,-12.50,-11.48,3.10,-4.69,-30.38,-9.69,68.69,43.11,107.29,68.73,75.89,41.23,21.69,42.76,-0.73,-7.90,5.02,-29.10,-74.45,-77.08,-83.81,-77.87,-80.46,-54.98,-42.17,-30.98,-9.96,6.80,35.72,112.36,170.35,352.66,174.86,215.99,159.08,-73.91,22.31,11.58,2.18,-4.25,-10.70,-17.42,-13.23,-16.24,-3.87,-1.42,4.10,48.22,-82.24,-82.06,-69.10,-78.67,-63.99,-73.57,-55.64,-70.08,-59.96,-32.87,-41.87,336.05,597.80,482.52,301.75,380.66,134.54,354.16,141.29,164.27,194.66,37.97,91.28,4.97,7.81,10.73,-15.23,1.30,5.26,-15.62,72.67,98.22,-8.26,-21.01,-34.37,-2.66,-22.24,-15.07,14.21,-10.93,0.24,-0.55,14.76,-51.68,-26.19,8.72,3.50,46.54,-15.10,-12.78,-33.49,-12.85,-4.94,-14.67,-59.58,5.61,8.01,3.75,6.25,-21.83,28.77,19.16,21.62,18.59,12.16,13.22,-5.81,-0.80,19.82,6.57,14.49,-3.19,6.06,3.99,7.55,17.18,"-2,75",7.22,14.83,1.07,9.29,-3.49,-0.98,4.14,34.18,2.96,6.89,19.04,3.30,-1.24,-1.02,-0.57,-2.48,8.25,-1.74,-7.75,-30.84,-5.68,-0.48,-19.58,1.78,10.83,2.71,5.51,-7.36,-5.97,-21.81,-46.36,-33.83,-22.87,-10.73,-6.01,-6.39,-9.55,10.48,-1.05,4.70,7.84
2,L75,ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA.,-6.44,-4.01,-2.42,2.31,-2.00,-11.51,-28.44,-14.07,-7.35,-2.98,-3.66,-8.41,8.23,-8.87,-4.26,-9.35,2.69,-6.76,33.67,10.53,2.72,-4.48,-8.87,2.59,-3.98,-9.09,18.96,14.08,10.80,7.29,5.60,4.06,18.23,5.38,4.64,0.73,-5.11,10.45,-14.50,-14.57,-12.50,-11.48,3.10,-4.69,-30.38,-9.69,68.69,43.11,107.29,68.73,75.89,41.23,21.69,42.76,-0.73,-7.90,5.02,-29.10,-74.45,-77.08,-83.81,-77.87,-80.46,-54.98,-42.17,-30.98,-9.96,6.80,35.72,112.36,170.35,352.66,174.86,215.99,159.08,-73.91,22.31,11.58,2.18,-4.25,-10.70,-17.42,-13.23,-16.24,-3.87,-1.42,4.10,48.22,-82.24,-82.06,-69.10,-78.67,-63.99,-73.57,-55.64,-70.08,-59.96,-32.87,-41.87,336.05,597.80,482.52,301.75,380.66,134.54,354.16,141.29,164.27,194.66,37.97,91.28,4.97,7.81,10.73,-15.23,1.30,5.26,-15.62,72.67,98.22,-8.26,-21.01,-34.37,-2.66,-22.24,-15.07,14.21,-10.93,0.24,-0.55,14.76,-51.68,-26.19,8.72,3.50,46.54,-15.10,-12.78,-33.49,-12.85,-4.94,-14.67,-59.58,5.61,8.01,3.75,6.25,-21.83,28.77,19.16,21.62,18.59,12.16,13.22,-5.81,-0.80,19.82,6.57,14.49,-3.19,6.06,3.99,7.55,17.18,"-2,75",7.22,14.83,1.07,9.29,-3.49,-0.98,4.14,34.18,2.96,6.89,19.04,3.30,-1.24,-1.02,-0.57,-2.48,8.25,-1.74,-7.75,-30.84,-5.68,-0.48,-19.58,1.78,10.83,2.71,5.51,-7.36,-5.97,-21.81,-46.36,-33.83,-22.87,-10.73,-6.01,-6.39,-9.55,10.48,-1.05,4.70,7.84
3,L751,ADMINISTRACIÓN DEL ESTADO Y APLICACIÓN DE LA POLÍTICA ECONÓMICA Y SOCIAL DE LA COMUNIDAD.,-4.65,-2.51,-1.17,3.62,-0.57,-11.15,-28.86,-13.47,-6.49,-2.31,-2.37,-8.05,8.23,-9.16,-4.21,-9.84,2.85,-6.78,35.15,10.74,1.97,-4.92,-9.33,1.35,-3.88,-9.54,17.07,14.40,10.92,7.47,5.58,3.48,18.32,5.65,4.33,2.14,-6.49,10.52,-12.58,-14.53,-12.48,-11.81,3.51,-4.26,-30.42,-10.18,69.04,43.77,109.41,68.15,75.09,40.53,21.85,43.31,-2.04,-8.33,5.36,-29.61,-74.87,-77.87,-84.30,-78.05,-80.87,-55.35,-42.57,-30.74,-9.90,7.27,36.95,116.54,176.31,379.84,179.00,220.62,163.70,-77.99,21.54,11.13,2.37,-4.40,-11.22,-18.02,-13.62,-17.14,-2.97,-1.35,4.10,58.65,-83.94,-83.84,-71.99,-80.83,-65.65,-76.34,-57.51,-71.19,-63.23,-35.64,-45.59,321.73,696.89,558.57,361.45,431.01,145.11,427.19,150.47,186.80,217.13,36.27,108.54,25.39,8.62,10.48,-18.76,2.43,4.34,-19.41,84.71,100.79,-10.06,-22.28,-36.37,-10.91,-25.73,-15.28,9.86,-8.47,-1.04,-2.30,12.31,-58.74,-21.98,16.71,-2.78,61.17,-13.27,-14.17,-32.32,-17.44,-8.35,-11.07,-59.92,15.01,-2.03,-0.59,7.87,-29.48,27.81,17.68,21.71,26.52,18.92,9.99,-7.79,1.70,28.91,6.50,17.96,-3.22,9.59,3.88,13.47,11.07,"3,85",5.98,17.14,6.31,12.45,6.37,6.49,8.10,35.00,4.60,3.76,24.33,-2.69,0.91,-7.55,-5.72,-4.63,1.67,-5.06,-5.10,-33.18,-6.06,2.21,-20.65,3.32,14.55,7.64,4.49,-7.38,-5.91,-22.37,-49.95,-33.83,-21.34,-12.96,-3.24,-5.61,-10.03,13.73,1.76,5.20,10.57
3,L752,PRESTACIÓN DE SERVICIOS A LA COMUNIDAD EN GENERAL.,-54.54,-48.37,-40.20,-37.67,-38.70,-28.43,-22.36,-28.37,-29.59,-20.88,-31.94,-10.84,8.49,1.97,-2.79,9.89,2.15,-5.73,2.70,-1.11,31.09,9.75,6.50,35.14,-15.76,11.19,86.06,4.82,8.96,2.66,8.79,35.88,17.67,-3.17,22.67,-22.54,79.08,5.82,-57.68,-20.69,-18.32,-1.64,-19.49,-27.89,-31.07,9.64,40.71,29.72,21.06,93.44,55.56,80.50,-14.79,12.22,91.51,16.52,-10.09,1.18,-44.15,-48.96,-44.48,-69.36,-37.78,-40.32,11.20,-35.08,-24.42,-5.07,-7.36,-6.41,9.44,-30.96,54.24,67.93,16.69,23.74,48.15,29.32,-3.49,-8.35,2.70,4.18,-4.64,22.27,-25.24,-2.01,9.01,-6.82,-24.01,12.12,1.98,28.99,31.32,11.83,11.97,-18.83,-13.02,24.17,25.85,58.88,2.93,-3.71,-33.96,6.77,0.48,-14.63,23.83,2.21,29.50,15.67,-6.19,-64.36,-7.45,5.48,16.50,-9.77,9.24,18.92,-26.99,33.90,6.90,-8.62,-15.93,114.69,25.45,-11.25,50.97,-29.89,14.52,15.93,63.57,114.48,-50.81,-32.59,53.63,-41.04,-29.64,2.91,-40.50,41.74,12.02,-39.18,-53.27,-37.99,99.12,33.00,-9.29,96.58,39.37,27.33,13.12,-26.17,-24.20,37.56,30.18,-13.54,-22.97,1.33,-6.53,-8.78,-13.76,2.31,-17.80,68.35,"-40,46",9.42,1.32,-29.49,-7.95,-47.83,-40.64,-12.26,17.83,-7.93,29.69,-14.99,63.86,-8.26,54.67,48.60,12.91,74.49,29.47,-24.31,-7.84,-3.82,-17.00,-11.60,-14.28,-15.40,-29.83,13.95,-7.75,-6.45,-18.35,-9.16,-33.62,-35.41,11.94,-36.57,-18.90,-3.59,-27.05,-27.66,1.92,-15.99
1,M,ENSEÑANZA.,1.64,7.59,88.99,-7.00,26.68,-6.87,-5.24,2.68,5.82,5.16,11.12,-22.38,0.01,-8.89,-11.52,16.93,-42.93,-6.06,6.17,5.94,-4.81,-11.46,-7.56,-4.65,20.50,13.79,22.65,22.87,67.04,5.61,23.56,70.11,24.62,24.69,21.72,4.29,-17.53,-27.73,-35.04,-36.48,-28.65,-25.14,-27.81,-7.76,-25.80,-18.13,10.69,10.17,4.19,91.16,-14.96,16.56,2.46,206.77,-5.91,-23.92,-10.14,1.95,-21.27,-2.49,-39.32,-51.76,-7.78,-40.27,13.63,-68.70,28.15,5.63,13.81,7.52,22.89,3.68,139.24,92.42,13.04,76.98,-7.33,-2.25,-8.90,-11.14,-9.01,-17.36,-10.05,-24.14,-15.47,-26.28,13.79,13.42,22.59,22.08,28.01,18.09,4.74,28.89,-9.63,18.12,-22.64,3.29,-8.98,-17.88,14.84,7.29,-1.93,6.81,0.70,-2.56,24.06,0.91,11.38,18.72,-0.85,11.18,-12.34,5.76,-0.37,0.28,8.89,5.11,-12.68,-5.17,-3.84,-7.94,-11.17,1.40,-1.22,8.51,-5.11,9.45,-25.36,0.20,5.96,7.43,-2.70,-13.05,30.62,12.59,2.09,4.50,-2.06,-9.33,35.21,4.24,3.62,0.65,-28.42,40.66,-8.42,-13.74,-15.67,-18.09,-19.27,-8.10,10.88,-13.37,-7.78,-12.85,7.35,-23.02,44.30,13.45,3.81,4.42,13.67,-11.89,"17,02",7.38,-2.59,10.70,3.33,-11.34,-5.30,8.84,20.53,12.85,1.25,23.02,-20.90,16.05,3.22,-11.35,6.74,22.57,-20.92,-7.64,-9.88,8.90,6.02,-4.15,12.20,-13.07,2.02,7.82,-22.68,-9.68,-5.25,-43.95,-15.83,-15.77,4.84,-21.10,-8.62,35.68,-8.71,28.02,23.54,7.44
2,M80,ENSEÑANZA.,1.64,7.59,88.99,-7.00,26.68,-6.87,-5.24,2.68,5.82,5.16,11.12,-22.38,0.01,-8.89,-11.52,16.93,-42.93,-6.06,6.17,5.94,-4.81,-11.46,-7.56,-4.65,20.50,13.79,22.65,22.87,67.04,5.61,23.56,70.11,24.62,24.69,21.72,4.29,-17.53,-27.73,-35.04,-36.48,-28.65,-25.14,-27.81,-7.76,-25.80,-18.13,10.69,10.17,4.19,91.16,-14.96,16.56,2.46,206.77,-5.91,-23.92,-10.14,1.95,-21.27,-2.49,-39.32,-51.76,-7.78,-40.27,13.63,-68.70,28.15,5.63,13.81,7.52,22.89,3.68,139.24,92.42,13.04,76.98,-7.33,-2.25,-8.90,-11.14,-9.01,-17.36,-10.05,-24.14,-15.47,-26.28,13.79,13.42,22.59,22.08,28.01,18.09,4.74,28.89,-9.63,18.12,-22.64,3.29,-8.98,-17.88,14.84,7.29,-1.93,6.81,0.70,-2.56,24.06,0.91,11.38,18.72,-0.85,11.18,-12.34,5.76,-0.37,0.28,8.89,5.11,-12.68,-5.17,-3.84,-7.94,-11.17,1.40,-1.22,8.51,-5.11,9.45,-25.36,0.20,5.96,7.43,-2.70,-13.05,30.62,12.59,2.09,4.50,-2.06,-9.33,35.21,4.24,3.62,0.65,-28.42,40.66,-8.42,-13.74,-15.67,-18.09,-19.27,-8.10,10.88,-13.37,-7.78,-12.85,7.35,-23.02,44.30,13.45,3.81,4.42,13.67,-11.89,"17,02",7.38,-2.59,10.70,3.33,-11.34,-5.30,8.84,20.53,12.85,1.25,23.02,-20.90,16.05,3.22,-11.35,6.74,22.57,-20.92,-7.64,-9.88,8.90,6.02,-4.15,12.20,-13.07,2.02,7.82,-22.68,-9.68,-5.25,-43.95,-15.83,-15.77,4.84,-21.10,-8.62,35.68,-8.71,28.02,23.54,7.44
3,M801,ENSEÑANZA PRIMARIA.,-10.96,9.68,-5.25,-10.94,-11.71,-8.82,-76.68,-96.82,20.33,17.67,8.88,9.94,72.57,-12.68,-14.07,35.29,21.49,17.11,506.34,-100.00,-17.68,-17.54,-15.00,-15.62,-24.10,-12.26,60.36,17.68,32.91,36.50,19.95,-,11.91,0.21,-4.47,-11.45,-29.02,-5.04,-52.53,-48.30,-47.64,-38.16,-67.47,-34.59,-6.51,8.31,119.01,124.63,82.83,45.41,95.52,100.20,68.98,30.63,85.83,13.26,37.94,14.11,-54.84,-54.62,-58.74,-38.95,-35.09,-47.99,-17.34,-18.19,-37.81,-60.60,-12.41,-14.71,8.00,7.43,47.10,51.90,25.38,36.26,-20.29,-17.73,-11.10,-5.34,-16.48,-9.76,-8.90,-5.02,14.91,-26.39,8.12,2.32,18.14,18.08,45.72,10.64,-12.40,5.82,7.67,2.79,-29.37,9.55,-3.17,4.29,3.77,10.91,-20.97,21.81,15.51,20.74,19.60,19.33,10.89,-7.35,-28.90,-10.65,7.46,3.83,5.09,6.06,1.00,-4.29,-7.34,-6.33,14.24,23.90,7.89,-6.42,-9.20,-4.86,-8.44,-24.49,-8.67,-5.45,4.03,-0.75,-2.99,7.40,9.70,4.65,31.44,11.33,-6.99,35.50,14.21,4.20,4.45,8.63,-2.19,3.28,-1.15,-5.80,-11.81,-11.93,2.13,-10.24,-8.51,-1.13,-1.31,0.46,-5.13,-0.04,10.36,25.11,-14.96,-0.07,44.65,43.58,"-9,91",-11.69,-11.72,-13.24,-7.95,-27.11,1.57,-8.93,-10.98,-12.20,-21.40,-3.17,5.75,3.49,6.93,2.16,-6.44,-13.28,0.79,24.90,-5.38,15.39,8.31,-0.85,-1.94,0.70,27.47,19.64,19.90,15.16,-14.11,-55.76,-1.48,-19.66,-28.83,-25.98,-6.71,4.90,-27.21,-5.21,-10.64,41.16
3,M802,ENSEÑANZA SECUNDARIA.,3.22,-4.45,0.85,1.83,5.79,3.16,-11.21,22.10,-3.96,-3.99,3.67,-5.35,-3.81,6.42,-7.32,-9.13,-13.75,4.25,24.76,-14.89,1.99,6.16,-22.66,6.48,-4.83,-2.70,40.52,-23.22,25.80,19.98,0.75,73.97,-1.47,28.57,28.10,-2.86,-11.15,-8.87,-16.30,13.79,-15.56,-20.97,-24.53,17.91,4.82,-24.83,-64.63,-64.87,-49.02,-41.61,-34.84,-55.19,-60.19,-49.20,-70.52,-82.57,-55.79,29.75,492.86,417.57,172.41,384.26,304.87,245.10,310.91,252.58,540.43,89.86,-0.18,-4.95,-29.15,-9.32,-16.80,-46.05,-46.05,-22.42,-42.41,-29.09,-31.47,43.23,-18.62,-36.04,-28.92,-30.99,-11.68,-10.28,-15.85,-5.63,5.91,-9.96,-10.99,13.71,27.82,16.29,20.40,-2.90,-14.03,11.70,21.21,-4.70,7.83,-0.58,-10.76,0.57,7.89,-7.49,-1.07,-2.25,29.99,-19.10,-28.70,-5.63,0.47,13.19,26.93,-12.42,24.27,10.33,-8.88,-6.74,-10.09,8.30,1.99,-3.28,1.72,12.14,-3.51,-1.22,12.76,1.14,15.26,8.73,-1.16,33.96,2.26,19.82,-12.49,-14.40,-4.75,-2.72,-16.87,9.19,-3.90,-6.69,7.68,-15.52,-4.13,-5.70,1.86,-5.78,-21.91,20.57,13.54,-18.16,-16.02,-8.92,-14.76,-5.33,0.01,1.95,-5.30,-2.22,41.33,-18.47,"35,28",14.57,17.10,8.15,33.64,26.41,18.01,22.60,17.48,10.17,-13.88,50.42,-31.54,16.02,-0.40,-10.25,-36.92,-41.93,-6.00,-26.62,-15.39,-12.47,20.94,-7.78,14.02,-13.18,-8.80,22.23,36.11,12.45,-18.65,-35.27,-39.43,-17.20,16.34,-31.07,-18.87,-18.19,9.20,-15.52,-8.72,34.69
3,M803,ENSEÑANZA SUPERIOR.,-0.25,16.95,133.22,-7.95,51.86,-11.42,0.16,-3.52,9.28,9.49,35.21,-32.75,-3.63,-13.19,-17.40,33.24,-61.36,-12.04,0.58,13.68,-7.76,-18.10,-7.22,-1.64,50.00,19.86,20.14,29.02,119.61,-1.62,29.10,79.36,26.67,29.76,25.74,3.53,-20.16,-37.00,-39.04,-45.12,-32.35,-28.18,-30.42,-13.10,-31.32,-20.08,12.32,12.23,7.51,132.91,-16.90,18.15,10.47,272.93,-5.54,-28.57,-11.34,-1.65,-33.89,-7.79,-49.03,-62.69,-10.83,-51.76,-3.19,-77.08,24.39,23.68,17.68,12.54,33.75,1.42,213.89,128.23,19.14,111.29,2.73,5.83,-6.92,-13.18,-6.63,-16.57,-6.12,-28.85,-24.89,-26.23,17.66,20.73,30.94,32.29,21.06,17.90,7.09,39.53,-14.08,36.96,-19.36,2.33,-11.63,-25.45,20.81,6.24,3.75,4.33,-2.52,-9.04,29.81,-6.13,10.58,29.14,6.85,23.18,-18.00,9.03,3.56,0.69,9.73,9.13,-13.56,-2.26,-7.98,-14.61,-14.30,1.67,-1.29,9.06,-10.56,12.40,-32.40,-2.38,1.29,9.51,-1.98,-21.71,36.22,18.13,-3.43,9.60,5.24,-10.53,51.45,10.16,9.88,0.74,-40.37,64.89,-8.98,-16.24,-20.36,-23.51,-23.88,-8.70,14.90,-16.45,-8.32,-22.23,15.31,-30.19,53.28,12.60,14.96,6.70,-0.07,-20.16,"22,59",13.39,-1.38,24.58,1.16,-9.13,-5.86,11.53,36.10,25.85,12.38,27.41,-25.83,18.44,1.42,-16.80,25.01,36.69,-26.48,-14.71,-11.84,9.97,4.31,-6.25,11.75,-16.75,-4.65,1.05,-42.35,-14.37,-2.43,-40.14,-17.55,-13.58,18.36,-18.53,-7.15,49.77,-2.58,64.23,57.41,-1.60
3,M809,EDUCACIÓN DE ADULTOS Y OTROS TIPOS DE ENSEÑANZA.,-6.61,-16.73,-6.80,-9.42,-12.27,5.87,-4.51,13.80,7.08,4.45,3.39,18.92,13.62,18.78,20.86,13.23,19.21,1.76,-1.36,-1.39,8.74,-0.11,1.78,-31.65,1.25,-0.18,-2.61,1.05,0.43,-1.89,9.03,5.03,-6.95,-9.40,-2.48,17.86,-6.83,-9.57,-21.70,-21.46,-13.39,-10.82,-8.08,-11.14,-2.11,6.23,-67.24,-67.87,-61.21,-49.45,-42.22,-39.38,-51.72,-29.83,-30.97,-42.32,30.49,0.89,384.26,228.71,119.04,132.57,123.25,117.68,132.65,97.33,57.87,105.68,35.69,12.25,-22.94,15.39,2.82,-3.62,-5.66,-6.19,-8.40,-19.33,-2.84,-7.13,-30.43,-16.96,-11.92,-5.04,0.48,-7.56,-8.70,5.31,14.96,9.10,80.39,9.23,-5.55,-5.74,-5.79,-17.67,-8.82,-13.39,-23.59,-24.25,8.86,3.73,15.87,41.70,2.72,8.66,-2.27,-18.17,0.92,36.17,22.37,18.33,-33.28,-39.21,-69.83,-36.17,-5.01,2.09,-11.09,31.37,-5.16,-18.13,-6.81,132.41,170.23,262.85,236.47,114.98,172.71,131.90,133.64,58.08,6.87,34.20,34.91,-59.72,-54.66,-62.45,-67.45,-65.19,-66.51,-62.68,-54.47,-34.72,-33.24,-40.84,-25.53,-7.40,-14.04,-1.95,-9.74,2.15,-12.01,-9.30,-21.33,-1.37,56.50,38.46,61.65,7.16,24.13,-0.47,12.39,28.72,"6,82",19.78,2.92,53.04,81.22,-11.23,-38.49,57.22,-2.49,8.24,13.38,-3.25,34.25,14.30,16.78,-32.27,-46.29,31.43,-9.68,-11.91,7.19,19.67,7.63,0.68,3.69,-13.21,-0.82,20.02,6.86,4.12,10.28,-52.60,-5.00,-2.10,-12.81,-17.09,-31.46,-22.17,58.52,-9.93,-10.03,-16.05
1,N,ACTIVIDADES DE SERVICIOS SOCIALES Y DE SALUD.,-5.09,-13.08,0.63,-9.47,-6.57,-4.85,-12.03,-1.16,-1.31,4.14,-0.57,-2.84,-8.32,-0.06,-2.84,2.24,-1.94,2.64,-1.22,0.26,2.07,1.96,5.54,1.27,-2.67,-7.34,4.98,-1.51,8.03,5.99,9.58,8.16,3.38,3.08,2.25,-3.95,6.87,6.26,-8.29,-3.72,-10.18,-0.09,3.52,-1.13,8.79,11.01,5.08,8.39,8.66,9.24,3.51,12.69,-3.53,-5.17,-11.00,-9.42,-4.87,-4.80,-6.52,10.22,-19.35,-10.44,-12.13,-15.51,17.60,14.66,17.51,5.03,3.20,5.56,10.28,-5.06,15.21,11.31,16.07,14.17,-12.05,-2.01,-15.95,0.57,-12.89,-13.72,-8.10,58.19,-5.38,-9.71,-10.72,-7.98,-6.68,5.26,17.98,-7.12,3.61,1.71,-6.57,-48.69,-15.62,9.40,16.51,11.55,3.52,-11.36,-3.39,7.38,-3.75,9.62,13.66,12.42,4.43,-17.31,1.71,7.95,21.49,5.75,-5.67,-5.67,-5.27,-7.37,21.12,6.91,3.70,19.02,2.61,3.22,9.29,24.24,19.09,42.73,21.22,7.81,-11.10,-3.56,14.88,9.54,-11.91,-20.44,-30.60,-27.59,-13.94,-37.41,-23.05,-20.04,-16.44,-12.25,-16.97,-13.12,-4.48,6.23,13.40,9.22,4.33,12.06,0.75,8.95,5.94,5.37,14.87,-6.38,0.14,-7.66,-2.94,-3.86,-6.87,1.75,"20,84",7.60,-10.16,-5.98,-2.36,3.70,11.87,22.62,16.68,14.81,6.03,4.64,3.69,16.76,18.88,14.72,6.07,8.82,-6.37,4.81,-8.85,-10.82,-6.21,-0.49,-4.65,-10.15,0.92,5.87,13.09,-3.76,-24.54,-38.91,-36.61,-16.68,-4.68,0.50,23.46,8.37,9.93,1.56,-17.42,11.08
