,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  MENSUALES DE ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,FEB.03,MAR.03,ABR.03,MAY.03,JUN.03,JUL.03,AGO.03,SEP.03,OCT.03,NOV.03,DIC.03,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR. 14,MAY. 14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,L751,ADMINISTRACIÓN DEL ESTADO Y APLICACIÓN DE LA POLÍTICA ECONÓMICA Y SOCIAL DE LA COMUNIDAD.,4.18,-3.57,-6.47,3.25,10.25,-6.78,3.83,-6.70,-0.81,4.38,-2.44,-2.26,6.51,-2.24,-1.93,-0.93,-1.48,-25.36,26.29,0.83,3.62,4.32,-8.12,15.05,-10.61,3.08,-7.70,13.01,-10.69,8.21,3.48,-7.16,-3.38,-0.53,2.71,9.10,-15.87,33.41,-9.81,9.58,-13.47,6.31,1.42,6.15,-13.73,-1.77,0.56,-0.12,-0.56,5.53,-11.82,12.21,-12.81,24.77,-6.19,-22.85,11.37,84.87,-14.47,45.48,-20.15,9.89,-29.23,-2.71,2.54,-14.71,-12.22,-11.32,-25.60,-33.99,-24.70,3.23,11.62,-4.23,65.21,25.13,23.66,10.96,4.50,13.21,17.64,-15.77,30.76,-39.98,28.27,-21.23,-86.21,591.05,13.07,2.21,-2.41,5.14,8.64,-11.26,25.43,-29.72,30.42,-16.89,-78.98,-30.05,13.75,77.17,-33.21,88.42,-25.18,59.41,-14.97,-10.29,128.30,-29.74,62.88,32.18,-5.99,24.14,-23.15,-13.03,60.93,-24.26,-2.64,-0.80,-1.90,7.53,-2.06,14.50,-4.39,-8.72,-3.10,-11.41,24.31,73.58,5.84,-55.56,-15.24,-11.97,37.13,-4.55,9.06,18.38,-19.27,-4.21,22.72,99.55,-61.12,-15.97,26.80,-26.67,127.33,-48.63,7.92,-6.65,-1.52,6.34,19.06,-10.07,11.58,-28.42,28.65,-20.42,48.61,-6.90,-0.63,-3.45,2.37,-0.04,10.12,-24.60,23.06,-9.26,6.29,-11.86,21.92,5.43,-5.81,5.47,0.20,"-6,54",12.37,-16.66,11.69,-4.02,0.54,-11.76,23.76,31.66,-27.02,4.62,20.06,-26.85,16.53,-23.64,13.90,-2.92,7.19,-17.61,23.72,-7.29,2.59,13.84,-6.79,-4.76,29.19,-28.25,10.56,-13.95,8.89,-32.02,-20.24,22.57,21.95,25.97,3.62,-7.08,23.15,-9.30,-1.08,-11.04,14.45
3,L752,PRESTACIÓN DE SERVICIOS A LA COMUNIDAD EN GENERAL.,-6.56,-7.39,-6.50,5.63,-5.94,-17.59,-1.63,-2.36,-3.75,1.07,-3.66,-23.77,6.11,7.29,-2.54,3.89,9.81,-10.60,-9.25,-4.02,8.15,-13.06,26.22,-7.25,-0.27,2.28,10.17,-3.42,1.34,-2.60,-12.62,27.24,-9.46,-15.63,60.15,-42.18,31.64,71.15,-37.94,0.39,-4.53,3.22,9.14,10.19,-25.49,6.88,1.13,33.67,-22.21,-31.56,16.32,3.40,14.96,-15.51,-2.25,5.33,18.51,37.16,-6.77,24.75,24.29,-44.96,34.98,-51.19,51.40,44.18,-40.52,-18.73,33.38,-24.29,-14.79,35.70,-31.41,11.78,29.46,-9.06,-11.60,67.84,-25.29,-20.69,34.74,-11.47,-46.25,203.17,-25.33,-22.33,37.28,8.88,-22.84,25.27,-29.05,-11.13,36.69,-18.96,-31.09,85.36,-2.12,-13.58,17.35,-11.21,13.85,13.93,-10.26,-9.53,16.40,-18.86,-50.04,98.63,39.73,-12.41,48.14,-42.48,6.51,-21.86,45.10,-14.87,-1.10,17.69,-58.76,151.67,24.81,-28.97,-43.72,49.39,21.39,-13.70,12.38,3.07,7.66,-27.75,-24.38,100.92,6.69,-34.65,43.71,-12.71,-14.12,46.81,-47.81,68.35,8.99,1.94,-0.84,-53.92,46.21,48.93,-44.85,4.18,25.60,-15.11,24.32,33.05,-40.82,-21.68,31.60,47.97,-2.34,1.58,19.52,-26.14,14.76,-24.59,-18.85,36.60,7.39,-25.88,-12.60,31.84,28.46,-6.30,16.63,-30.18,36.14,-39.41,66.19,"-51,69",97.37,-31.37,-39.18,72.12,-27.19,6.62,72.39,-6.23,6.37,-14.65,8.93,-6.88,10.50,15.72,-41.57,30.78,12.52,-20.89,0.79,14.17,11.01,-26.35,16.03,-9.71,9.05,-4.01,-5.11,5.88,14.10,-30.96,12.13,-16.57,8.01,27.65,-34.25,15.44,29.63,-27.37,-5.91,49.17,-5.95
1,M,ENSEÑANZA.,-1.80,-25.79,46.89,-9.08,6.94,-2.53,-19.58,11.86,3.86,-9.56,38.75,-14.54,3.94,30.36,-27.71,23.85,-21.38,-0.82,-12.86,15.27,3.22,-4.43,-3.08,10.11,-5.31,26.60,-4.48,-39.55,29.40,12.09,-13.05,3.58,-3.99,-0.22,-0.02,39.14,-10.58,36.45,-4.31,-17.82,-18.19,31.15,19.71,-24.12,-3.94,-2.60,-14.33,10.02,-21.63,22.65,-6.43,-7.70,-14.16,26.48,52.95,-38.96,5.98,31.69,-14.74,4.05,43.79,-45.44,28.26,-18.87,157.01,-61.21,23.69,-27.90,20.24,1.69,5.60,-35.25,14.30,4.31,-16.92,54.34,-29.20,58.80,1.95,-22.32,13.59,16.24,-10.91,49.42,-8.07,-38.72,30.06,-19.18,-25.31,48.00,-0.56,-20.46,3.17,26.53,-24.87,66.50,-19.83,-5.41,29.64,-12.65,-25.62,55.18,-8.26,-29.46,26.96,-11.29,-1.80,9.05,7.04,-16.65,16.96,22.16,-30.51,41.85,-0.09,-33.49,22.84,12.94,-20.12,20.37,14.09,-30.39,31.16,-3.68,-16.17,33.63,0.56,-27.79,18.58,-6.17,-13.26,22.06,9.23,-32.83,49.71,-6.18,-7.90,16.85,16.00,-50.75,59.18,-0.77,-12.05,10.55,-2.38,0.91,29.05,-14.93,-5.73,9.52,7.38,-26.56,22.71,-1.36,-14.58,-21.37,91.82,-34.30,21.54,-16.83,-8.44,7.94,22.24,-11.38,-4.12,5.00,-19.27,-3.15,37.54,23.16,-4.44,-23.90,-7.90,17.50,-5.24,"17,69",-12.02,-4.75,-8.26,-9.59,18.02,31.56,9.83,-15.73,-13.77,5.42,15.14,-24.33,29.07,-15.28,-21.21,8.86,35.52,-15.12,28.27,-17.78,4.21,2.64,4.09,-11.41,0.00,-0.57,-16.74,-21.94,58.30,-10.96,-24.12,23.47,4.28,27.75,-21.67,2.59,48.49,-33.11,16.77,-24.67,37.66
2,M80,ENSEÑANZA.,-1.80,-25.79,46.89,-9.08,6.94,-2.53,-19.58,11.86,3.86,-9.56,38.75,-14.54,3.94,30.36,-27.71,23.85,-21.38,-0.82,-12.86,15.27,3.22,-4.43,-3.08,10.11,-5.31,26.60,-4.48,-39.55,29.40,12.09,-13.05,3.58,-3.99,-0.22,-0.02,39.14,-10.58,36.45,-4.31,-17.82,-18.19,31.15,19.71,-24.12,-3.94,-2.60,-14.33,10.02,-21.63,22.65,-6.43,-7.70,-14.16,26.48,52.95,-38.96,5.98,31.69,-14.74,4.05,43.79,-45.44,28.26,-18.87,157.01,-61.21,23.69,-27.90,20.24,1.69,5.60,-35.25,14.30,4.31,-16.92,54.34,-29.20,58.80,1.95,-22.32,13.59,16.24,-10.91,49.42,-8.07,-38.72,30.06,-19.18,-25.31,48.00,-0.56,-20.46,3.17,26.53,-24.87,66.50,-19.83,-5.41,29.64,-12.65,-25.62,55.18,-8.26,-29.46,26.96,-11.29,-1.80,9.05,7.04,-16.65,16.96,22.16,-30.51,41.85,-0.09,-33.49,22.84,12.94,-20.12,20.37,14.09,-30.39,31.16,-3.68,-16.17,33.63,0.56,-27.79,18.58,-6.17,-13.26,22.06,9.23,-32.83,49.71,-6.18,-7.90,16.85,16.00,-50.75,59.18,-0.77,-12.05,10.55,-2.38,0.91,29.05,-14.93,-5.73,9.52,7.38,-26.56,22.71,-1.36,-14.58,-21.37,91.82,-34.30,21.54,-16.83,-8.44,7.94,22.24,-11.38,-4.12,5.00,-19.27,-3.15,37.54,23.16,-4.44,-23.90,-7.90,17.50,-5.24,"17,69",-12.02,-4.75,-8.26,-9.59,18.02,31.56,9.83,-15.73,-13.77,5.42,15.14,-24.33,29.07,-15.28,-21.21,8.86,35.52,-15.12,28.27,-17.78,4.21,2.64,4.09,-11.41,0.00,-0.57,-16.74,-21.94,58.30,-10.96,-24.12,23.47,4.28,27.75,-21.67,2.59,48.49,-33.11,16.77,-24.67,37.66
3,M801,ENSEÑANZA PRIMARIA.,-3.02,-5.87,0.85,0.56,2.98,78.03,-43.83,-13.81,2.77,-1.75,3.49,3.70,19.45,-18.68,-5.21,-0.32,6.35,-54.48,-92.34,3163.04,0.50,-9.09,4.49,62.78,-39.56,-19.97,49.24,-10.49,2.52,135.69,-100.00,-,0.68,-6.29,3.73,46.42,-30.13,46.26,9.53,1.10,5.29,107.11,-11.59,-64.21,-9.85,-10.66,-3.85,17.37,-6.53,-26.89,19.27,2.39,24.36,8.96,77.76,-48.84,4.45,80.64,-1.38,-4.47,-25.66,-1.69,22.13,-13.57,-3.86,55.01,8.34,-37.70,-13.59,-28.51,-0.90,-13.14,10.01,4.52,-2.15,37.36,-4.86,17.83,-31.36,38.53,-15.87,-9.48,-1.42,18.94,13.60,-13.73,6.35,-19.65,-1.80,27.32,-26.92,22.23,-9.10,-8.62,2.78,43.89,-27.23,26.73,0.64,-7.23,-1.85,57.13,-44.51,-3.22,9.81,-7.03,-1.87,-1.14,12.87,12.02,8.40,-7.70,4.91,11.97,-14.48,-8.23,14.79,-7.91,-2.09,-8.13,-5.70,-14.04,36.23,11.01,1.36,13.33,-13.69,-12.61,8.78,-10.85,-1.02,12.04,2.27,-25.14,18.16,7.71,6.21,9.06,-28.82,5.69,12.62,-1.91,-5.56,9.50,13.23,-23.54,12.72,35.28,-10.04,-8.89,3.70,-10.91,2.74,-1.68,-1.78,-1.40,19.56,-26.82,7.42,26.65,-10.16,5.66,-8.86,-9.20,11.03,-1.85,-0.02,-6.89,25.98,-19.20,21.78,-13.91,5.57,52.94,-9.53,"-43,02",8.83,-1.89,-1.73,-1.22,-0.24,12.58,9.20,-15.85,4.12,36.92,11.45,-37.78,6.51,1.37,-6.11,-9.55,-7.53,30.84,35.31,-36.25,26.98,28.52,2.03,-38.46,9.38,28.32,-11.88,-9.35,-11.18,-2.42,-30.30,41.95,3.55,13.86,6.10,-22.44,22.99,-10.96,14.75,-14.54,40.31
3,M802,ENSEÑANZA SECUNDARIA.,-22.32,-5.16,19.03,-6.45,-17.14,13.58,-15.46,13.60,10.36,-11.37,11.02,28.19,-28.09,0.11,20.18,-2.80,-19.20,-2.24,16.25,-10.64,10.32,-4.31,1.36,30.29,-20.45,-12.82,17.84,-7.75,-2.34,16.99,-20.70,7.09,14.83,-30.28,39.56,16.45,-18.67,25.91,-35.62,51.15,-6.86,-1.75,36.93,-39.35,49.83,-30.54,5.82,6.52,-16.59,15.64,-12.47,12.16,-12.82,-6.18,113.92,-46.08,7.46,-67.31,5.08,54.61,-4.48,29.07,-39.82,-0.33,11.23,-45.54,26.43,36.80,215.38,49.34,-8.26,-18.62,69.81,7.91,-48.70,18.67,-4.56,-1.08,-62.52,-28.08,200.29,11.32,17.42,-25.34,10.11,7.90,-26.23,-11.91,17.51,-4.40,-21.65,-59.13,136.01,23.69,14.00,-4.44,11.85,1.20,-17.26,-1.13,-0.10,-5.50,0.08,-54.06,114.73,28.06,-8.05,-15.40,45.34,9.81,-34.94,11.86,-7.89,-15.18,12.80,-50.72,84.12,36.94,-9.15,12.51,-9.55,-3.23,-13.89,19.09,3.77,-4.88,-22.17,-30.08,63.46,13.10,-7.01,8.47,8.94,-8.87,-18.34,25.24,14.41,-18.15,-20.32,-20.18,46.62,28.88,-12.28,-1.40,47.66,-30.43,-4.32,-8.53,11.90,-8.92,-18.62,-31.79,92.58,13.43,-14.82,13.78,15.85,-21.05,-5.88,-1.20,3.51,-24.51,25.65,-35.77,38.81,16.39,-7.61,6.48,28.67,-16.61,-4.05,-8.23,6.88,9.11,-27.52,"6,58",17.56,18.96,-14.67,31.57,21.72,-22.15,-0.32,-12.07,0.24,-14.71,26.60,-51.49,99.24,2.13,-23.12,-7.53,12.06,26.01,-22.19,1.39,3.69,17.85,-3.46,-40.03,51.71,7.28,3.04,2.97,-7.42,-8.84,-38.09,-5.12,41.74,65.60,-42.80,-29.42,52.98,43.21,-20.29,11.26,36.62
3,M803,ENSEÑANZA SUPERIOR.,6.26,-32.03,65.33,-14.04,23.89,-10.54,-21.81,16.72,-1.01,-19.54,78.59,-32.44,24.60,35.53,-34.75,41.82,-27.74,1.15,-24.69,32.22,-0.82,-0.65,-11.17,-3.20,12.24,28.95,5.27,-58.88,64.51,15.67,-14.89,7.28,-11.94,12.55,-5.83,47.62,-10.31,29.25,13.05,-30.00,-26.31,51.78,18.25,-24.23,-9.80,9.07,-22.46,13.84,-29.23,25.08,1.77,-13.72,-21.76,47.05,47.67,-40.11,4.96,53.29,-22.53,9.05,53.32,-55.37,44.69,-19.33,164.14,-62.75,11.66,-25.66,16.44,3.04,8.06,-39.73,12.24,6.67,-21.73,61.89,-37.46,102.13,11.02,-29.27,11.36,22.45,-18.06,86.54,-18.39,-44.31,38.81,-21.29,-35.58,77.78,3.56,-23.93,-0.50,37.80,-37.91,96.94,-19.85,-11.18,42.43,-14.63,-34.91,62.69,0.85,-30.91,29.65,-15.15,-1.02,15.96,1.71,-23.30,20.15,38.35,-42.76,58.88,1.41,-35.44,20.97,21.10,-28.43,36.60,18.78,-36.54,38.51,-7.90,-23.89,50.90,-1.40,-29.64,20.31,-4.08,-19.08,28.61,10.22,-36.31,64.31,-10.58,-15.91,23.75,23.92,-57.68,73.73,-0.48,-12.50,15.11,-11.96,10.82,42.49,-26.90,-4.56,18.83,5.34,-28.37,26.37,-0.74,-19.78,-31.86,143.42,-38.82,31.12,-30.50,-8.33,18.26,26.34,-9.85,-8.10,8.92,-31.95,1.03,47.38,34.32,-3.68,-29.04,-14.91,10.75,0.94,"38,42",-15.00,-5.27,-14.04,-17.96,32.38,39.16,14.11,-13.41,-21.32,-1.11,14.45,-19.42,35.74,-18.88,-29.48,23.26,44.76,-25.15,32.39,-10.50,-1.86,-6.20,2.86,-3.95,1.12,-7.09,-25.26,-29.68,115.03,-14.72,-18.77,23.27,2.87,28.47,-29.20,9.46,63.12,-39.57,25.99,-32.60,34.42
3,M809,EDUCACIÓN DE ADULTOS Y OTROS TIPOS DE ENSEÑANZA.,0.04,-2.77,-1.50,2.99,-6.28,3.62,-12.56,-17.70,36.03,0.16,-1.93,1.35,-10.80,8.83,-4.27,-0.25,13.10,-6.54,4.21,-22.55,32.69,-0.87,12.80,-3.17,-6.75,10.73,-10.31,5.02,-3.46,-9.40,4.17,-14.60,21.89,1.00,-24.25,43.44,-8.06,8.05,-6.95,4.38,-5.70,0.68,0.36,-24.34,18.69,8.73,-8.45,13.39,-10.77,-6.45,-6.67,15.12,-2.90,3.78,-2.99,-16.65,28.80,-66.47,-10.21,36.89,16.29,6.93,-2.08,-8.32,41.12,2.10,-18.94,88.55,-0.42,60.95,-39.05,-8.78,23.47,2.64,-4.52,-2.02,19.70,-18.32,5.61,24.39,-17.63,10.50,-8.74,-18.71,15.74,0.46,-5.06,-4.32,5.41,-1.62,0.95,-6.81,-1.69,17.21,-1.61,-13.99,6.48,-0.78,9.52,4.44,0.03,62.67,-38.88,-19.42,-1.89,17.16,-14.02,-4.75,1.15,-12.47,8.57,50.10,-4.67,81.70,-25.25,-41.58,3.78,5.38,-28.00,17.46,36.49,-21.35,4.99,-15.37,-13.14,-9.82,58.15,-13.07,11.54,-8.23,6.38,-15.20,17.81,-10.47,161.85,-1.60,16.63,-16.38,1.05,10.27,-5.15,-7.54,-28.02,-42.67,47.94,-10.00,-21.82,10.76,-3.41,-27.50,8.04,6.10,5.69,12.81,3.19,-41.37,31.09,13.30,-2.79,2.81,10.17,-33.26,22.26,-8.60,8.94,-2.15,29.38,-6.97,15.98,32.28,-35.56,19.10,-11.66,-24.63,40.02,"-24,15",22.16,-15.92,92.39,10.16,-43.19,-8.33,64.70,-26.13,-1.94,-21.06,19.48,5.25,4.00,-14.10,11.58,-12.65,39.03,-37.01,60.65,-10.12,9.47,-29.00,11.77,8.40,-12.95,-1.84,35.03,-22.23,35.46,-33.28,-30.96,80.16,12.81,-36.76,6.28,-10.39,-1.16,99.94,-23.27,-22.32,26.40
1,N,ACTIVIDADES DE SERVICIOS SOCIALES Y DE SALUD.,2.31,-8.12,2.10,-0.12,-12.75,14.18,-8.41,-2.45,-10.57,3.07,8.51,11.22,-6.31,6.38,-8.16,3.09,-11.16,5.57,2.91,-2.59,-5.64,-1.59,6.04,4.95,2.13,3.42,-3.36,-1.13,-7.01,1.60,4.44,-0.83,-5.74,1.87,1.74,0.86,-2.77,17.17,-9.33,8.45,-8.76,5.04,3.10,-5.21,-6.01,1.04,-4.42,12.22,-3.33,1.13,-4.81,1.17,1.49,8.84,-1.54,4.30,-4.09,-4.36,-1.41,12.50,-2.81,-4.18,3.64,-13.40,-0.24,2.15,0.20,9.55,-4.02,-6.09,16.25,-17.68,7.93,-5.98,-0.34,20.54,-2.73,4.69,-10.44,7.64,-1.83,-1.89,0.08,-0.11,4.27,-1.96,-1.97,-7.15,8.36,-10.20,7.16,-6.77,-2.76,4.50,72.27,-40.26,-0.50,-3.05,1.03,-5.83,22.23,0.65,-15.64,4.00,-4.54,-4.00,-5.39,-1.76,29.00,3.25,-3.27,-12.62,4.67,9.70,-6.23,-6.78,8.72,-0.46,-6.42,-8.74,2.14,27.01,2.66,-1.65,-8.89,-2.14,-6.24,-6.38,6.31,30.16,-17.41,-11.48,17.24,9.49,3.28,4.13,3.57,-6.20,12.38,-20.49,-5.45,7.33,-10.40,5.45,11.79,-11.94,-6.73,-9.17,8.05,11.48,-18.27,-2.24,-1.76,12.17,-5.91,-0.23,16.99,-3.19,3.73,-3.03,4.07,6.49,-12.22,-12.11,6.23,9.07,-6.42,8.76,-4.65,3.55,-4.34,1.92,3.08,3.16,-4.09,"4,39",-5.41,-8.93,-2.06,12.95,1.27,11.70,4.85,-3.01,1.43,-4.73,-5.35,3.43,6.51,-7.28,-5.49,4.43,3.90,-3.90,17.37,-15.65,-0.76,0.19,0.43,-0.89,0.37,4.14,-0.86,11.55,-11.58,-24.65,-4.98,-12.47,30.43,14.62,5.89,21.75,-11.90,5.64,-8.40,-9.30,18.93
2,N85,ACTIVIDADES DE SERVICIOS SOCIALES Y DE SALUD.,2.31,-8.12,2.10,-0.12,-12.75,14.18,-8.41,-2.45,-10.57,3.07,8.51,11.22,-6.31,6.38,-8.16,3.09,-11.16,5.57,2.91,-2.59,-5.64,-1.59,6.04,4.95,2.13,3.42,-3.36,-1.13,-7.01,1.60,4.44,-0.83,-5.74,1.87,1.74,0.86,-2.77,17.17,-9.33,8.45,-8.76,5.04,3.10,-5.21,-6.01,1.04,-4.42,12.22,-3.33,1.13,-4.81,1.17,1.49,8.84,-1.54,4.30,-4.09,-4.36,-1.41,12.50,-2.81,-4.18,3.64,-13.40,-0.24,2.15,0.20,9.55,-4.02,-6.09,16.25,-17.68,7.93,-5.98,-0.34,20.54,-2.73,4.69,-10.44,7.64,-1.83,-1.89,0.08,-0.11,4.27,-1.96,-1.97,-7.15,8.36,-10.20,7.16,-6.77,-2.76,4.50,72.27,-40.26,-0.50,-3.05,1.03,-5.83,22.23,0.65,-15.64,4.00,-4.54,-4.00,-5.39,-1.76,29.00,3.25,-3.27,-12.62,4.67,9.70,-6.23,-6.78,8.72,-0.46,-6.42,-8.74,2.14,27.01,2.66,-1.65,-8.89,-2.14,-6.24,-6.38,6.31,30.16,-17.41,-11.48,17.24,9.49,3.28,4.13,3.57,-6.20,12.38,-20.49,-5.45,7.33,-10.40,5.45,11.79,-11.94,-6.73,-9.17,8.05,11.48,-18.27,-2.24,-1.76,12.17,-5.91,-0.23,16.99,-3.19,3.73,-3.03,4.07,6.49,-12.22,-12.11,6.23,9.07,-6.42,8.76,-4.65,3.55,-4.34,1.92,3.08,3.16,-4.09,"4,39",-5.41,-8.93,-2.06,12.95,1.27,11.70,4.85,-3.01,1.43,-4.73,-5.35,3.43,6.51,-7.28,-5.49,4.43,3.90,-3.90,17.37,-15.65,-0.76,0.19,0.43,-0.89,0.37,4.14,-0.86,11.55,-11.58,-24.65,-4.98,-12.47,30.43,14.62,5.89,21.75,-11.90,5.64,-8.40,-9.30,18.93
3,N851,ACTIVIDADES RELACIONADAS CON LA SALUD HUMANA.,2.35,-8.04,3.39,-1.04,-13.20,15.98,-8.37,-2.13,-10.85,1.47,9.22,8.69,-1.19,5.51,-7.78,3.44,-10.65,4.42,4.31,-3.09,-7.44,2.14,4.15,8.06,0.48,2.89,-4.39,-1.57,-5.78,-0.93,5.56,-1.25,-4.66,-0.16,1.71,2.63,-2.91,16.13,-9.55,8.55,-9.11,6.68,0.27,-4.06,-6.20,1.23,-3.58,15.33,-5.86,1.90,-5.35,1.59,0.85,10.16,-2.14,3.30,-2.89,-5.17,-0.87,13.66,-4.62,-5.05,1.10,-10.24,0.02,1.49,-0.74,7.18,-1.82,-6.93,10.75,-13.24,7.09,-6.03,0.36,24.45,-3.22,4.31,-9.11,7.83,-4.45,0.79,0.69,-1.86,4.87,-1.65,-3.57,-5.98,8.07,-10.94,7.29,-6.19,-3.14,5.29,79.83,-42.60,-1.37,-2.85,-0.55,-5.41,21.50,1.41,-17.99,6.19,-4.58,-3.69,-5.85,-1.17,31.55,3.12,-3.03,-13.15,2.63,10.47,-6.89,-6.25,7.33,1.05,-6.41,-8.57,0.23,28.96,2.67,-0.07,-10.00,-4.71,-5.78,-5.67,4.84,34.71,-18.62,-11.74,18.61,-12.24,33.62,-14.93,2.73,-4.49,17.99,-19.25,-6.27,4.81,1.58,2.48,22.00,-13.05,-11.06,-6.22,10.06,10.88,-19.70,-4.57,-5.69,18.10,-10.32,2.84,21.44,-2.31,0.66,-2.25,2.24,10.17,-15.18,-15.47,8.43,12.64,-8.70,10.29,-6.39,4.25,-8.82,7.17,3.19,5.11,-8.55,"7,86",-5.95,-10.67,-3.28,18.21,2.55,12.45,4.47,0.36,-3.32,-4.50,-11.48,9.84,7.02,-8.48,-6.62,6.51,5.49,-4.25,18.99,-17.91,-1.78,-0.21,-1.41,1.73,2.77,-0.35,0.89,12.80,-11.51,-20.41,3.57,-8.45,17.58,10.47,5.46,23.25,-16.46,9.14,-13.06,-12.32,20.88
